#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2016-11-21T21:04:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ58335ed63b02	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/AJ/150/17&tab:{J/AJ/150/17/catalog}&tab:{J/AJ/150/17/table1}&tab:{J/AJ/150/17/table6}&key:source=J/AJ/150/17&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/150/17/catalog,J/AJ/150/17/table1,J/AJ/150/17/table6
#-order=I
#-out=Name
#-out=RAJ2000
#-out=DEJ2000
#-out=l_Jmag
#-out=Jmag
#-out=l_Hmag
#-out=Hmag
#-out=l_Kmag
#-out=Kmag
#-out=l_[3.6]
#-out=[3.6]
#-out=l_[4.5]
#-out=[4.5]
#-out=l_[5.8]
#-out=[5.8]
#-out=l_[8.0]
#-out=[8.0]
#-out=l_[24]
#-out=[24]
#-out=cl1
#-out=cl2
#-out=2MASS
#-out=c2d
#-out=Source
#-out=f_Year
#-out=Year
#-out=Band
#-out=Note
#-out=Class
#-out=I
#-out=flat
#-out=II
#-out=III
#
#INFO	CatalogsExamined=3	
#  3 catalogues with potential matches were examined.
#

#RESOURCE=yCat_51500017
#Name: J/AJ/150/17
#Title: A catalog of point sources toward NGC 1333 (Rebull, 2015)
#Table	J_AJ_150_17_catalog:
#Name: J/AJ/150/17/catalog
#Title: Single-epoch 1-70{mu}m {\em (table 3)}, and cross identifications {\em (table 2)} catalog from the studies in \vPop{-source=J/AJ/150/17/table1}{table 1}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	Name	(A18)	Catalog name (HHMMSS.ss+DDMMSS.s; J2000) (G1)	[ucd=meta.id;meta.table]
#Column	RAJ2000	(F10.6)	Right Ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	l_Jmag	(A1)	[>] Lower limit flag on Jmag	[ucd=meta.code.error]
#Column	Jmag	(F5.2)	? J band magnitude (1.25{mu}m)	[ucd=phot.mag;em.IR.J]
#Column	l_Hmag	(A1)	[>] Lower limit flag on Hmag	[ucd=meta.code.error]
#Column	Hmag	(F5.2)	? H band magnitude	[ucd=phot.mag;em.IR.H]
#Column	l_Kmag	(A1)	[>] Lower limit flag on Kmag	[ucd=meta.code.error]
#Column	Kmag	(F5.2)	? Ks band magnitude	[ucd=phot.mag;em.IR.K]
#Column	l_[3.6]	(A1)	[>] Lower limit flag on [3.6]	[ucd=meta.code.error]
#Column	[3.6]	(F5.2)	? Spitzer/IRAC 3.6{mu}m band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	l_[4.5]	(A1)	[>] Lower limit flag on [4.5]	[ucd=meta.code.error]
#Column	[4.5]	(F5.2)	? Spitzer/IRAC 4.5{mu}m band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	l_[5.8]	(A1)	[>] Lower limit flag on [5.8]	[ucd=meta.code.error]
#Column	[5.8]	(F5.2)	? Spitzer/IRAC 5.8{mu}m band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	l_[8.0]	(A1)	[>] Lower limit flag on [8.0]	[ucd=meta.code.error]
#Column	[8.0]	(F5.2)	? Spitzer/IRAC 8.0{mu}m band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	l_[24]	(A1)	[>] Lower limit flag on [24]	[ucd=meta.code.error]
#Column	[24]	(F5.2)	? Spitzer/MIPS 24{mu}m band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	cl1	(A4)	Our SED class using 2-24{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	cl2	(A4)	Our SED class using 2-8{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	2MASS	(A16)	2MASS name (HHMMSSss+DDMMSSs; J2000)	[ucd=meta.id.cross]
#Column	c2d	(A16)	Name from the Cores-to-Disks (c2d) Legacy program (Evans et al. 2003, cat. II/332) (JHHMMSS.s+DDMMSS format)	[ucd=meta.id.cross]
_RAJ2000	_DEJ2000	Name	RAJ2000	DEJ2000	l_Jmag	Jmag	l_Hmag	Hmag	l_Kmag	Kmag	l_[3.6]	[3.6]	l_[4.5]	[4.5]	l_[5.8]	[5.8]	l_[8.0]	[8.0]	l_[24]	[24]	cl1	cl2	2MASS	c2d
052.002345	+31.360409	032800.56+312137.4	052.002345	+31.360409	 	18.45	 	17.14	 	16.61	 	16.42	 	16.31	 	     	>	16.22	>	11.41	notY	notY	                	J032800.6+312137
052.002806	+31.154037	032800.67+310914.5	052.002806	+31.154037	 	17.83	 	16.76	 	16.74	 	     	 	15.79	 	     	 	     	 	     	notY	notY	                	J032800.7+310915
052.002814	+31.398354	032800.67+312354.0	052.002814	+31.398354	 	17.21	 	16.11	 	15.89	 	15.72	 	15.62	>	15.57	>	15.91	>	11.68	notY	notY	                	J032800.7+312354
052.002907	+31.310078	032800.69+311836.2	052.002907	+31.310078	 	17.08	 	16.28	 	16.42	 	16.31	 	16.24	>	17.98	>	16.49	 	     	notY	notY	                	J032800.7+311836
052.002928	+31.312215	032800.70+311843.9	052.002928	+31.312215	 	     	 	     	 	     	 	17.21	 	16.84	>	16.66	 	     	 	     	notY	notY	                	J032800.7+311844
052.002961	+31.215921	032800.71+311257.3	052.002961	+31.215921	 	     	 	     	 	     	 	17.54	 	17.27	>	16.34	 	     	>	11.35	notY	notY	                	J032800.7+311257
052.003000	+31.455517	032800.72+312719.8	052.003000	+31.455517	 	16.67	 	14.82	 	13.97	 	13.40	 	13.29	 	13.17	 	13.11	>	12.03	notY	notY	03280072+3127198	J032800.7+312720
052.003279	+31.511157	032800.78+313040.1	052.003279	+31.511157	 	     	 	     	 	     	 	17.82	 	     	>	16.05	>	15.87	>	12.43	notY	notY	                	J032800.8+313040
052.003345	+31.499735	032800.80+312959.0	052.003345	+31.499735	 	     	 	     	 	     	 	     	 	     	 	     	 	13.62	 	     	notY	notY	                	
052.003443	+31.392948	032800.82+312334.6	052.003443	+31.392948	 	     	 	     	 	     	 	17.34	>	17.73	 	     	>	16.68	>	11.28	notY	notY	                	J032800.9+312335
052.003443	+31.574335	032800.82+313427.6	052.003443	+31.574335	 	     	 	     	 	     	 	     	 	     	 	     	 	14.81	 	     	notY	notY	                	
052.003538	+31.414484	032800.84+312452.1	052.003538	+31.414484	 	17.88	 	17.07	 	16.43	 	16.15	 	15.96	>	16.14	>	16.12	 	     	notY	notY	                	J032800.9+312452
052.003579	+31.502665	032800.85+313009.5	052.003579	+31.502665	 	18.03	 	16.97	 	16.56	 	16.74	 	16.75	 	     	>	18.61	 	     	notY	notY	                	J032800.8+313010
052.003592	+31.376243	032800.86+312234.4	052.003592	+31.376243	 	     	 	     	 	     	 	17.35	>	17.49	>	16.09	>	16.11	>	11.17	notY	notY	                	J032800.9+312234
052.003697	+31.514023	032800.88+313050.4	052.003697	+31.514023	 	     	 	     	 	     	 	18.56	 	     	 	     	 	     	 	     	notY	notY	                	
052.003700	+31.271356	032800.88+311616.8	052.003700	+31.271356	 	     	 	     	 	     	 	17.75	 	17.32	 	     	 	     	>	11.04	notY	notY	                	J032800.9+311617
052.003747	+31.209502	032800.89+311234.2	052.003747	+31.209502	 	     	 	     	 	     	 	17.09	 	16.88	>	16.29	>	16.06	>	11.81	notY	notY	                	J032800.9+311234
052.003837	+31.291185	032800.92+311728.2	052.003837	+31.291185	 	     	 	     	 	     	 	17.13	 	16.57	>	20.19	>	15.64	>	11.07	notY	notY	                	J032800.9+311728
052.003907	+31.464690	032800.93+312752.8	052.003907	+31.464690	 	     	 	     	 	     	 	17.86	 	     	 	     	 	     	 	     	notY	notY	                	
052.004126	+31.589455	032800.99+313522.0	052.004126	+31.589455	 	     	 	     	 	     	 	18.02	 	     	 	     	 	     	 	     	notY	notY	                	
052.004174	+31.280094	032801.00+311648.3	052.004174	+31.280094	 	     	 	     	 	     	 	17.42	 	17.31	 	     	 	     	 	     	notY	notY	                	
052.004208	+31.411745	032801.00+312442.2	052.004208	+31.411745	 	     	 	     	 	     	 	16.42	 	16.28	 	15.04	>	14.93	>	11.89	notY	notY	                	J032801.0+312442
052.004355	+31.386493	032801.04+312311.3	052.004355	+31.386493	 	     	 	     	 	     	 	17.26	>	21.13	>	17.45	 	     	>	12.93	notY	notY	                	J032801.1+312311
052.004395	+31.187796	032801.05+311116.0	052.004395	+31.187796	 	14.99	 	14.52	 	14.42	 	14.20	 	14.24	 	13.90	>	14.20	 	     	notY	notY	03280105+3111160	J032801.1+311116
052.004479	+31.013481	032801.07+310048.5	052.004479	+31.013481	 	14.36	 	13.79	 	13.46	 	13.27	 	     	 	13.24	 	     	>	11.17	notY	notY	03280107+3100485	J032801.1+310049
052.004558	+31.352183	032801.09+312107.8	052.004558	+31.352183	 	     	 	     	 	     	 	16.26	 	16.34	 	15.29	>	16.89	 	     	notY	notY	                	J032801.1+312107
052.004576	+31.216639	032801.09+311259.9	052.004576	+31.216639	 	     	 	     	 	     	 	18.15	 	17.74	>	18.06	>	15.00	 	     	notY	notY	                	J032801.1+311300
052.004617	+31.405472	032801.10+312419.6	052.004617	+31.405472	 	     	 	     	 	     	 	16.07	 	15.84	 	     	>	15.41	>	13.03	notY	notY	                	J032801.1+312419
052.004721	+31.109289	032801.13+310633.4	052.004721	+31.109289	 	16.01	 	15.16	 	14.74	 	     	 	     	 	     	 	     	 	     	notY	notY	03280113+3106334	J032801.1+310633
052.004729	+31.475918	032801.13+312833.3	052.004729	+31.475918	 	     	 	     	 	     	 	     	 	     	 	     	 	14.74	 	     	notY	notY	                	
052.004763	+31.356741	032801.14+312124.2	052.004763	+31.356741	 	     	 	     	 	     	 	16.70	 	16.41	>	16.34	>	15.72	 	     	notY	notY	                	J032801.2+312124
052.004846	+31.248398	032801.16+311454.2	052.004846	+31.248398	 	     	 	     	 	     	 	16.43	 	16.23	>	16.03	>	15.20	>	11.52	notY	notY	                	J032801.2+311454
052.004947	+31.293476	032801.18+311736.5	052.004947	+31.293476	 	15.59	 	14.50	 	14.14	 	13.91	 	13.86	 	13.73	 	13.96	>	14.06	notY	notY	03280118+3117365	J032801.2+311736
052.005066	+31.323472	032801.21+311924.4	052.005066	+31.323472	 	     	 	     	 	     	 	16.87	 	16.01	 	15.09	>	14.74	>	11.17	notY	notY	                	J032801.2+311924
052.005096	+31.159857	032801.22+310935.4	052.005096	+31.159857	 	17.59	 	16.82	 	16.58	 	     	 	     	 	     	 	     	 	     	notY	notY	                	
052.005234	+31.593264	032801.25+313535.7	052.005234	+31.593264	 	     	 	     	 	     	 	     	 	     	 	     	 	14.44	 	     	notY	notY	                	
052.005275	+31.303792	032801.26+311813.6	052.005275	+31.303792	 	     	 	     	 	     	 	17.38	 	     	>	16.97	 	14.90	>	11.97	notY	notY	                	J032801.3+311813
052.005322	+31.458254	032801.27+312729.7	052.005322	+31.458254	 	18.20	 	17.00	 	15.85	 	15.40	 	15.26	 	15.00	>	14.70	>	12.71	notY	notY	                	J032801.3+312729
052.005331	+31.420196	032801.27+312512.7	052.005331	+31.420196	 	     	 	     	 	     	 	17.94	 	     	 	     	>	15.34	>	12.12	notY	notY	                	J032801.3+312512
052.005640	+31.565549	032801.35+313355.9	052.005640	+31.565549	 	     	 	     	 	     	 	16.49	 	15.94	>	15.74	>	14.74	>	11.87	notY	notY	                	J032801.3+313356
052.005672	+31.222893	032801.36+311322.4	052.005672	+31.222893	 	     	 	     	 	     	 	17.04	 	17.26	>	17.99	>	16.51	 	     	notY	notY	                	J032801.3+311322
052.005704	+31.353304	032801.36+312111.8	052.005704	+31.353304	 	15.93	 	14.97	 	14.60	 	14.49	 	14.44	 	14.30	>	14.70	>	13.76	notY	notY	03280136+3121118	J032801.4+312112
052.005770	+31.537230	032801.38+313214.0	052.005770	+31.537230	 	     	 	     	 	     	 	     	 	     	 	16.75	 	     	 	     	notY	notY	                	
052.005797	+31.314793	032801.39+311853.2	052.005797	+31.314793	 	     	 	     	 	     	 	17.63	 	16.94	 	     	>	16.30	 	     	notY	notY	                	J032801.4+311853
052.005802	+31.534731	032801.39+313205.0	052.005802	+31.534731	 	     	 	     	 	     	 	17.62	 	     	>	16.12	>	15.85	>	11.72	notY	notY	                	J032801.4+313205
052.005828	+31.415866	032801.39+312457.1	052.005828	+31.415866	 	     	 	     	 	     	 	16.81	 	16.67	>	16.70	>	15.45	 	10.56	notY	notY	                	J032801.4+312457
052.005964	+31.150454	032801.43+310901.6	052.005964	+31.150454	 	16.09	 	15.49	 	15.19	 	     	 	15.18	 	     	>	16.71	 	     	notY	notY	03280143+3109016	J032801.4+310902
052.006592	+31.064384	032801.58+310351.7	052.006592	+31.064384	 	16.50	 	15.66	 	15.10	 	14.78	 	     	 	14.81	 	     	>	12.99	notY	notY	03280158+3103517	J032801.6+310352
052.006607	+31.403625	032801.58+312413.0	052.006607	+31.403625	 	     	 	     	 	     	 	17.35	 	16.82	>	16.07	 	     	 	     	notY	notY	                	J032801.6+312413
052.006610	+31.258833	032801.58+311531.7	052.006610	+31.258833	 	     	 	     	 	     	 	15.66	 	15.66	 	15.32	>	15.86	 	     	notY	notY	                	J032801.6+311532
052.006625	+31.321686	032801.58+311918.0	052.006625	+31.321686	 	     	 	     	 	     	 	16.56	 	16.15	>	16.38	>	15.63	 	     	notY	notY	                	J032801.6+311918
052.006668	+31.138140	032801.60+310817.3	052.006668	+31.138140	 	13.91	 	13.13	 	12.94	 	     	 	12.97	 	     	 	     	 	     	notY	notY	03280160+3108173	J032801.6+310817
052.006668	+31.552960	032801.60+313310.6	052.006668	+31.552960	 	     	 	     	 	     	 	     	 	     	 	     	 	13.38	 	     	notY	notY	                	
052.006706	+31.533355	032801.60+313200.0	052.006706	+31.533355	 	     	 	     	 	     	 	17.03	 	17.04	>	16.27	>	18.68	>	11.11	notY	notY	                	J032801.6+313201
052.007018	+31.422194	032801.68+312519.8	052.007018	+31.422194	 	     	 	     	 	     	 	17.91	 	     	 	     	 	     	 	     	notY	notY	                	
052.007029	+31.200836	032801.68+311203.0	052.007029	+31.200836	 	15.20	 	14.55	 	14.36	 	14.24	 	14.25	 	14.08	>	14.27	 	     	notY	notY	03280168+3112030	J032801.7+311203
052.007104	+31.289114	032801.70+311720.8	052.007104	+31.289114	 	     	 	     	 	     	 	17.16	 	     	>	16.26	 	     	 	     	notY	notY	                	J032801.7+311721
052.007222	+31.598266	032801.73+313553.7	052.007222	+31.598266	 	     	 	     	 	     	 	     	 	17.08	 	     	 	     	 	     	notY	notY	                	
052.007250	+31.570313	032801.73+313413.1	052.007250	+31.570313	 	     	 	     	 	     	>	18.28	 	17.09	>	16.43	>	16.13	>	11.45	notY	notY	                	J032801.7+313413
052.007511	+31.318854	032801.80+311907.8	052.007511	+31.318854	 	     	 	     	 	     	 	17.20	 	16.56	>	16.67	>	15.28	>	11.75	notY	notY	                	J032801.8+311908
052.007604	+31.163521	032801.82+310948.6	052.007604	+31.163521	 	     	 	     	 	     	 	     	>	19.47	 	11.57	 	     	>	12.09	notY	notY	                	J032801.8+310949
052.007647	+31.280236	032801.83+311648.8	052.007647	+31.280236	 	     	 	     	 	     	 	17.41	>	17.92	>	18.45	>	17.59	>	12.09	notY	notY	                	J032801.8+311649
052.007681	+31.208324	032801.84+311229.9	052.007681	+31.208324	 	18.18	 	16.80	 	16.27	 	15.92	 	15.60	 	     	>	15.12	 	     	notY	notY	                	J032801.9+311229
052.007700	+31.182123	032801.84+311055.6	052.007700	+31.182123	 	     	 	     	 	     	 	     	 	     	 	     	 	13.84	 	     	notY	notY	                	
052.007753	+31.285374	032801.86+311707.3	052.007753	+31.285374	 	17.96	 	17.29	 	17.01	 	17.65	>	18.23	 	     	>	17.39	 	     	notY	notY	                	J032801.9+311707
052.007766	+31.236803	032801.86+311412.4	052.007766	+31.236803	 	16.72	 	15.64	 	15.36	 	15.13	 	15.12	 	14.79	>	14.63	>	13.95	notY	notY	03280186+3114124	J032801.9+311412
052.007784	+31.320963	032801.86+311915.4	052.007784	+31.320963	 	     	 	     	 	     	 	16.98	 	     	>	16.54	 	     	>	12.04	notY	notY	                	J032801.9+311915
052.007920	+31.555037	032801.90+313318.1	052.007920	+31.555037	 	     	 	     	 	     	 	     	 	16.96	>	16.87	>	15.39	>	12.33	notY	notY	                	J032801.9+313318
052.008054	+31.216919	032801.93+311300.9	052.008054	+31.216919	 	     	 	     	 	     	 	16.52	 	16.27	 	15.02	>	15.16	>	10.76	notY	notY	                	J032801.9+311301
052.008056	+31.483929	032801.93+312902.1	052.008056	+31.483929	 	20.06	 	17.34	 	16.31	 	15.50	 	15.27	 	15.19	>	14.68	 	     	notY	notY	                	J032801.9+312902
